sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
273dfa56b3b594f25b4527d43f85ac4a1eb0f4aa,2026-09-11T18:37:54+08:00,fix(codex): tell Codex the context window of a 1M model it cannot know,ef47912e4e42539d33d83a1ddbc02208eddadc07,False,213,213; 272,R; P; T,C02; C09,https://github.com/CtriXin/multi-model-switch/commit/273dfa56b3b594f25b4527d43f85ac4a1eb0f4aa
ef47912e4e42539d33d83a1ddbc02208eddadc07,2026-09-11T18:37:33+08:00,Merge pull request #212 from CtriXin/claude/config-web-deprecate,926d39af241978c1d79fd2ec555f3450618fed88 3a5b37198ece631ed098962831a83f3b660509c9,True,212,212; 272,R; D,C09,https://github.com/CtriXin/multi-model-switch/commit/ef47912e4e42539d33d83a1ddbc02208eddadc07
3a5b37198ece631ed098962831a83f3b660509c9,2026-09-11T18:27:53+08:00,feat(config-web): step the configuration WebUI down to a maintenance entry,4352ca5db759876d16f2f8a88b746a46aed5668b,False,212,212; 272,R; D,C09,https://github.com/CtriXin/multi-model-switch/commit/3a5b37198ece631ed098962831a83f3b660509c9
926d39af241978c1d79fd2ec555f3450618fed88,2026-09-11T18:37:23+08:00,Merge pull request #211 from CtriXin/claude/model-fetch-overwrite,1e837a52360449cb1650ed02ed9fa13a9dfdd273 b6fa379f12aba2fde145634515a1e34626f3f40f,True,211,211; 272,P; R; T,C01; C23,https://github.com/CtriXin/multi-model-switch/commit/926d39af241978c1d79fd2ec555f3450618fed88
b6fa379f12aba2fde145634515a1e34626f3f40f,2026-09-11T18:23:44+08:00,"test(pilot): lock model fetch to replace the route, not merge into it",4352ca5db759876d16f2f8a88b746a46aed5668b,False,211,211; 272,P; R; T,C01; C23,https://github.com/CtriXin/multi-model-switch/commit/b6fa379f12aba2fde145634515a1e34626f3f40f
1e837a52360449cb1650ed02ed9fa13a9dfdd273,2026-09-11T18:37:15+08:00,Merge pull request #210 from CtriXin/claude/ci-pytest-gate,77e61752d4c5924e4b3a203122cf9b4d2faf517c 1bbebc6632e367d38c295c596d28e6d6ceb2b6bb,True,210,210; 272,T,C23,https://github.com/CtriXin/multi-model-switch/commit/1e837a52360449cb1650ed02ed9fa13a9dfdd273
1bbebc6632e367d38c295c596d28e6d6ceb2b6bb,2026-09-11T18:20:24+08:00,ci: fail a PR for the tests it breaks,4352ca5db759876d16f2f8a88b746a46aed5668b,False,210,210; 272,T,C23,https://github.com/CtriXin/multi-model-switch/commit/1bbebc6632e367d38c295c596d28e6d6ceb2b6bb
77e61752d4c5924e4b3a203122cf9b4d2faf517c,2026-09-11T18:36:43+08:00,Merge pull request #209 from CtriXin/claude/k3-single-truth,4352ca5db759876d16f2f8a88b746a46aed5668b 4ddad31bbd4b56af2399c7c61688f27255142c89,True,209,209; 272,P; R; T; H,C02; C23,https://github.com/CtriXin/multi-model-switch/commit/77e61752d4c5924e4b3a203122cf9b4d2faf517c
4ddad31bbd4b56af2399c7c61688f27255142c89,2026-09-11T18:14:50+08:00,fix(capability): settle K3 on one context truth and repair the red tests,4352ca5db759876d16f2f8a88b746a46aed5668b,False,209,209; 272,P; R; T; H,C02; C23,https://github.com/CtriXin/multi-model-switch/commit/4ddad31bbd4b56af2399c7c61688f27255142c89
4352ca5db759876d16f2f8a88b746a46aed5668b,2026-09-11T17:56:12+08:00,Merge pull request #208 from wangpq-git/issue-207-ctrl-c-cleanup-sigint,4e6ef9647b33dec0aba04cf3c1e309f0f6383792 55106f1eaeb31ceafbeb8901848c3bd9456f649b,True,208,208; 272,R; T; D,C09,https://github.com/CtriXin/multi-model-switch/commit/4352ca5db759876d16f2f8a88b746a46aed5668b
55106f1eaeb31ceafbeb8901848c3bd9456f649b,2026-09-11T17:38:54+08:00,fix(config-web): survive a second Ctrl-C during shutdown cleanup,696fffd542e42d5e4902898bf6ebe427ff0c0e15,False,208,208; 272,R; T; D,C09,https://github.com/CtriXin/multi-model-switch/commit/55106f1eaeb31ceafbeb8901848c3bd9456f649b
4e6ef9647b33dec0aba04cf3c1e309f0f6383792,2026-09-11T17:42:13+08:00,Merge pull request #206 from CtriXin/claude/release-v4.15.2,f051bdcf4c99471634fe654a774321da6c2bb8e2 af08781c85248167c77757a47a98b16aad32a441,True,206,206; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/4e6ef9647b33dec0aba04cf3c1e309f0f6383792
af08781c85248167c77757a47a98b16aad32a441,2026-09-11T17:36:58+08:00,release(pilot): prepare v4.15.2,f051bdcf4c99471634fe654a774321da6c2bb8e2,False,206,206; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/af08781c85248167c77757a47a98b16aad32a441
f051bdcf4c99471634fe654a774321da6c2bb8e2,2026-09-11T17:36:00+08:00,Merge pull request #205 from CtriXin/claude/find-global-pi,696fffd542e42d5e4902898bf6ebe427ff0c0e15 d8b7ab03da24f932bf3bd821435ff9fbdc7b0f92,True,205,205; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/f051bdcf4c99471634fe654a774321da6c2bb8e2
d8b7ab03da24f932bf3bd821435ff9fbdc7b0f92,2026-09-11T17:30:41+08:00,fix(pi): use an installed Pi whose bin directory is not on this PATH,696fffd542e42d5e4902898bf6ebe427ff0c0e15,False,205,205; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/d8b7ab03da24f932bf3bd821435ff9fbdc7b0f92
696fffd542e42d5e4902898bf6ebe427ff0c0e15,2026-09-11T17:11:15+08:00,Merge pull request #204 from CtriXin/fix/core-finish-final,3dd282252298136c2227b7790c4b89aad84a7d87 839f8f2c0bca6afaab9b8e760a0fa76b00d9cf82,True,204,204; 272,P; R; C; T,C01; C02; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/696fffd542e42d5e4902898bf6ebe427ff0c0e15
839f8f2c0bca6afaab9b8e760a0fa76b00d9cf82,2026-09-11T17:09:53+08:00,fix: finish core runtime and model configuration flow,08cfd140c79815393fad61b74c74413de227a2b0,False,204,204; 272,P; R; C; T,C01; C02; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/839f8f2c0bca6afaab9b8e760a0fa76b00d9cf82
3dd282252298136c2227b7790c4b89aad84a7d87,2026-09-11T16:37:08+08:00,Merge pull request #201 from CtriXin/claude/release-v4.15.1,08cfd140c79815393fad61b74c74413de227a2b0 5ce4e61c5adcdedb43b69588decb43ffe64038fb,True,201,201; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/3dd282252298136c2227b7790c4b89aad84a7d87
5ce4e61c5adcdedb43b69588decb43ffe64038fb,2026-09-11T16:31:35+08:00,release(pilot): fold #202 into v4.15.1,37496dce2d83b309002cebcc260a3e326b8c481d,False,201,201; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/5ce4e61c5adcdedb43b69588decb43ffe64038fb
37496dce2d83b309002cebcc260a3e326b8c481d,2026-09-11T16:31:05+08:00,Merge remote-tracking branch 'origin/dev' into claude/release-v4.15.1,32188cbafab3026f3209f28f405462e73e1bcdc1 08cfd140c79815393fad61b74c74413de227a2b0,True,201,201; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/37496dce2d83b309002cebcc260a3e326b8c481d
08cfd140c79815393fad61b74c74413de227a2b0,2026-09-11T16:30:53+08:00,Merge pull request #202 from CtriXin/claude/pi-cache-default-npm,1315191695aa1b12951103f966f66b99e16c81d0 a7b997e7e608019a4586eca30552ccc974d6837e,True,202,202; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/08cfd140c79815393fad61b74c74413de227a2b0
a7b997e7e608019a4586eca30552ccc974d6837e,2026-09-11T16:25:12+08:00,fix(web): also find a Pi that npx installed into npm's own cache,1315191695aa1b12951103f966f66b99e16c81d0,False,202,202; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/a7b997e7e608019a4586eca30552ccc974d6837e
32188cbafab3026f3209f28f405462e73e1bcdc1,2026-09-11T16:16:27+08:00,release(pilot): prepare v4.15.1,1315191695aa1b12951103f966f66b99e16c81d0,False,201,201; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/32188cbafab3026f3209f28f405462e73e1bcdc1
1315191695aa1b12951103f966f66b99e16c81d0,2026-09-11T16:15:15+08:00,Merge pull request #200 from CtriXin/claude/say-why-launch-unavailable,fa540b8803c1ceecb448063830ca3c3222c64066 3c82641f8e6b2e3b66e15b85538822e0c0bb3d9e,True,200,200; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/1315191695aa1b12951103f966f66b99e16c81d0
3c82641f8e6b2e3b66e15b85538822e0c0bb3d9e,2026-09-11T16:06:49+08:00,fix(web): accept the warmed Pi cache the launcher itself falls back to,a4aa7b3a4053298357f11173e413eb5a5d97e01c,False,200,200; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/3c82641f8e6b2e3b66e15b85538822e0c0bb3d9e
a4aa7b3a4053298357f11173e413eb5a5d97e01c,2026-09-11T16:02:05+08:00,fix(web): say which piece is missing when a machine cannot run sessions,fa540b8803c1ceecb448063830ca3c3222c64066,False,200,200; 272,R; C; T; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/a4aa7b3a4053298357f11173e413eb5a5d97e01c
fa540b8803c1ceecb448063830ca3c3222c64066,2026-09-11T14:45:07+08:00,Merge pull request #199 from CtriXin/fix/ops-model-capability-final,5b139c3645d44822a37f61b8067642d1d9b53d8f 18f74b3c2e3448ab103497022a8d7f87fb0d0c86,True,199,199; 272,P; R; C; T; D,C02; C03; C08; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/fa540b8803c1ceecb448063830ca3c3222c64066
18f74b3c2e3448ab103497022a8d7f87fb0d0c86,2026-09-11T14:38:54+08:00,fix: close capability and session safety gaps,5b139c3645d44822a37f61b8067642d1d9b53d8f,False,199,199; 272,P; R; C; T; D,C02; C03; C08; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/18f74b3c2e3448ab103497022a8d7f87fb0d0c86
5b139c3645d44822a37f61b8067642d1d9b53d8f,2026-09-11T13:22:42+08:00,Merge pull request #198 from CtriXin/claude/staged-source-not-an-install,ce062a205f15ba250a8fc0b2050516a5c049d090 a8141a11b0082dc1fabebc7e00e5e7aaf7828854,True,198,198; 272,C; T,C11,https://github.com/CtriXin/multi-model-switch/commit/5b139c3645d44822a37f61b8067642d1d9b53d8f
a8141a11b0082dc1fabebc7e00e5e7aaf7828854,2026-09-11T12:44:16+08:00,fix(update): never install into the staged copy an earlier update left behind,ce062a205f15ba250a8fc0b2050516a5c049d090,False,198,198; 272,C; T,C11,https://github.com/CtriXin/multi-model-switch/commit/a8141a11b0082dc1fabebc7e00e5e7aaf7828854
ce062a205f15ba250a8fc0b2050516a5c049d090,2026-09-11T11:53:07+08:00,Merge pull request #194 from CtriXin/fix/kimi-k3-1m-context,50ffbf05ef76d9ce9219009212e636f05e343cf3 2c56ca89403d640834588d4b9cc74e31cfa73ff3,True,194,194; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/ce062a205f15ba250a8fc0b2050516a5c049d090
2c56ca89403d640834588d4b9cc74e31cfa73ff3,2026-09-11T07:48:07+08:00,fix(capability): kimi-code k3 context 262144 -> 1048576 (match official calibration),b3ff0390706e2b4fc33030cc480e97f6d9718231,False,194,194; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/2c56ca89403d640834588d4b9cc74e31cfa73ff3
50ffbf05ef76d9ce9219009212e636f05e343cf3,2026-09-11T08:19:57+08:00,Merge pull request #197 from CtriXin/claude/release-v4.15.0,0599a68048e01f87ad648f7eb90c41eedf569a49 d3ff572e24f15aa2bb4a4fdf7257a9902940a709,True,197,197; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/50ffbf05ef76d9ce9219009212e636f05e343cf3
d3ff572e24f15aa2bb4a4fdf7257a9902940a709,2026-09-11T08:14:20+08:00,release(pilot): prepare v4.15.0,0599a68048e01f87ad648f7eb90c41eedf569a49,False,197,197; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d3ff572e24f15aa2bb4a4fdf7257a9902940a709
0599a68048e01f87ad648f7eb90c41eedf569a49,2026-09-11T08:12:55+08:00,Merge pull request #195 from CtriXin/issue-193-update-both,f96541b35ea3a8c1a8ae70c79383966e877e28f2 3bab12770e48baada1b343623aa136d0953ac181,True,195,195; 272,C; T; D,C11,https://github.com/CtriXin/multi-model-switch/commit/0599a68048e01f87ad648f7eb90c41eedf569a49
3bab12770e48baada1b343623aa136d0953ac181,2026-09-11T08:04:39+08:00,"feat(update): replace the installation with the Pilot, and say what it costs first",b3ff0390706e2b4fc33030cc480e97f6d9718231,False,195,195; 272,C; T; D,C11,https://github.com/CtriXin/multi-model-switch/commit/3bab12770e48baada1b343623aa136d0953ac181
f96541b35ea3a8c1a8ae70c79383966e877e28f2,2026-09-11T08:12:23+08:00,Merge pull request #196 from CtriXin/claude/pi-launcher-stale-tiers,b3ff0390706e2b4fc33030cc480e97f6d9718231 b0ff2dbfced12286d9de15b1433d784287d724df,True,196,196; 272,T; H,C02; C23,https://github.com/CtriXin/multi-model-switch/commit/f96541b35ea3a8c1a8ae70c79383966e877e28f2
b0ff2dbfced12286d9de15b1433d784287d724df,2026-09-11T08:06:35+08:00,"test(pi): follow the v4.1 tiers #185 measured, instead of the pins it removed",b3ff0390706e2b4fc33030cc480e97f6d9718231,False,196,196; 272,T; H,C02; C23,https://github.com/CtriXin/multi-model-switch/commit/b0ff2dbfced12286d9de15b1433d784287d724df
b3ff0390706e2b4fc33030cc480e97f6d9718231,2026-09-11T07:47:57+08:00,Merge pull request #192 from CtriXin/issue-191-web-help,4785a98c9d9133016782a5f17e461943727cda7a 53c56fc906a8c5150a44f1cf55ed711c7dd63745,True,192,192; 272,C; D,C10,https://github.com/CtriXin/multi-model-switch/commit/b3ff0390706e2b4fc33030cc480e97f6d9718231
53c56fc906a8c5150a44f1cf55ed711c7dd63745,2026-09-11T07:41:00+08:00,feat(web): print a help page when `mms web` is typed with nothing to do,4785a98c9d9133016782a5f17e461943727cda7a,False,192,192; 272,C; D,C10,https://github.com/CtriXin/multi-model-switch/commit/53c56fc906a8c5150a44f1cf55ed711c7dd63745
4785a98c9d9133016782a5f17e461943727cda7a,2026-09-11T00:11:06+08:00,Merge pull request #190 from CtriXin/claude/release-v4.14.0,2098c09f5a3574ebb2f1abaf3b0b14de3f85a7f0 32f642e8f431a024806df1212b120e83401c0d75,True,190,190; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/4785a98c9d9133016782a5f17e461943727cda7a
32f642e8f431a024806df1212b120e83401c0d75,2026-09-11T00:05:29+08:00,release(pilot): prepare v4.14.0,2098c09f5a3574ebb2f1abaf3b0b14de3f85a7f0,False,190,190; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/32f642e8f431a024806df1212b120e83401c0d75
2098c09f5a3574ebb2f1abaf3b0b14de3f85a7f0,2026-09-11T00:04:34+08:00,Merge pull request #185 from CtriXin/capability-v41-effort-tiers,fcd12389dfad58ee56757673ff29eb3d548c1f13 5c92baa007b5f52797aa8e163b347087ed0f2b9d,True,185,185; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/2098c09f5a3574ebb2f1abaf3b0b14de3f85a7f0
5c92baa007b5f52797aa8e163b347087ed0f2b9d,2026-09-10T23:58:43+08:00,"fix(capability): review follow-ups — vision single truth, GLM default max, calibration facts",52b69257eddb9c5888cf3924bd4b8043d754bd0e,False,185,185; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/5c92baa007b5f52797aa8e163b347087ed0f2b9d
52b69257eddb9c5888cf3924bd4b8043d754bd0e,2026-09-10T20:57:32+08:00,feat(capability): v4.1-tier effort unblocked for deepseek/GLM/Qwen families,8a78deff5e745f7adc5c8dd52c222eff863a28fb,False,185,185; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/52b69257eddb9c5888cf3924bd4b8043d754bd0e
fcd12389dfad58ee56757673ff29eb3d548c1f13,2026-09-11T00:03:33+08:00,Merge pull request #189 from CtriXin/issue-188-web-service-commands,a17926656374156409dfbc7dd066d07c5eb5e762 0e4e08aab9626312e0b7b688ef9d1793c6ca948b,True,189,189; 272,C; R; T,C10; C08,https://github.com/CtriXin/multi-model-switch/commit/fcd12389dfad58ee56757673ff29eb3d548c1f13
0e4e08aab9626312e0b7b688ef9d1793c6ca948b,2026-09-10T23:57:48+08:00,feat(web): mms web status / url / start / stop / restart for the detached Pilot,04fa46310ca636bddb898298c8dd638a3a56f144,False,189,189; 272,C; R; T,C10; C08,https://github.com/CtriXin/multi-model-switch/commit/0e4e08aab9626312e0b7b688ef9d1793c6ca948b
a17926656374156409dfbc7dd066d07c5eb5e762,2026-09-10T23:57:25+08:00,Merge pull request #187 from CtriXin/claude/release-v4.13.1,04fa46310ca636bddb898298c8dd638a3a56f144 e7ece4c217d510ecc66c79e177eee6eb02537aa2,True,187,187; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/a17926656374156409dfbc7dd066d07c5eb5e762
e7ece4c217d510ecc66c79e177eee6eb02537aa2,2026-09-10T23:49:56+08:00,release(pilot): prepare v4.13.1,04fa46310ca636bddb898298c8dd638a3a56f144,False,187,187; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/e7ece4c217d510ecc66c79e177eee6eb02537aa2
04fa46310ca636bddb898298c8dd638a3a56f144,2026-09-10T23:47:01+08:00,Merge pull request #186 from CtriXin/claude/lan-switch-all-mode,7eb927c82f813f212ab665795af5ab385524dcf1 19779aa891aa8f892eeedbec4b4733c41bb8b873,True,186,186; 272,P; T,C07,https://github.com/CtriXin/multi-model-switch/commit/04fa46310ca636bddb898298c8dd638a3a56f144
19779aa891aa8f892eeedbec4b4733c41bb8b873,2026-09-10T23:41:42+08:00,fix(web): keep the token gate when the switch is turned off under --listen all,7eb927c82f813f212ab665795af5ab385524dcf1,False,186,186; 272,P; T,C07,https://github.com/CtriXin/multi-model-switch/commit/19779aa891aa8f892eeedbec4b4733c41bb8b873
7eb927c82f813f212ab665795af5ab385524dcf1,2026-09-10T23:11:44+08:00,Merge pull request #184 from CtriXin/claude/release-v4.13.0,8a78deff5e745f7adc5c8dd52c222eff863a28fb 0e079a177d91ec6f82f5e7715133824598910427,True,184,184; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/7eb927c82f813f212ab665795af5ab385524dcf1
0e079a177d91ec6f82f5e7715133824598910427,2026-09-10T23:06:00+08:00,release(pilot): prepare v4.13.0,8a78deff5e745f7adc5c8dd52c222eff863a28fb,False,184,184; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/0e079a177d91ec6f82f5e7715133824598910427
8a78deff5e745f7adc5c8dd52c222eff863a28fb,2026-09-10T23:03:43+08:00,Merge pull request #183 from CtriXin/issue-177-single-root-only,38a3d8e8acedd6426d9ee38e21f6bd61749f0d86 ed4b07ec774c5d216796898c426027fc8231ab75,True,183,183; 272,R; C; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/8a78deff5e745f7adc5c8dd52c222eff863a28fb
ed4b07ec774c5d216796898c426027fc8231ab75,2026-09-10T22:58:23+08:00,"feat(config)!: keep one config root — retire the legacy ~/.config/mms source, mmd/mmm and the per-install Pilot guard",a606d17e46ef33ea0d9727977bc45c8d4ca8fe02,False,183,183; 272,R; C; D,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/ed4b07ec774c5d216796898c426027fc8231ab75
38a3d8e8acedd6426d9ee38e21f6bd61749f0d86,2026-09-10T20:41:37+08:00,Merge pull request #181 from CtriXin/issue-168-lan-switch,9417345953c79b1341874fd7808e6c46a63a583e ed6332f91197b2312214fb020408c3eeefaa0c03,True,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/38a3d8e8acedd6426d9ee38e21f6bd61749f0d86
ed6332f91197b2312214fb020408c3eeefaa0c03,2026-09-10T20:20:29+08:00,Merge remote-tracking branch 'origin/dev' into issue-168-lan-switch,d12241ed8d61b1028da110f04a4d24c9cf0a5fbb 9417345953c79b1341874fd7808e6c46a63a583e,True,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/ed6332f91197b2312214fb020408c3eeefaa0c03
9417345953c79b1341874fd7808e6c46a63a583e,2026-09-10T20:13:25+08:00,Merge pull request #180 from CtriXin/issue-178-settings-polish,724148d330ef13258754be1f2cb551017a58f18e ede2c6844f4f72e5daf8917510f9e5e53e640bc9,True,180,180; 272,P; D,C12; C15,https://github.com/CtriXin/multi-model-switch/commit/9417345953c79b1341874fd7808e6c46a63a583e
ede2c6844f4f72e5daf8917510f9e5e53e640bc9,2026-09-10T20:02:36+08:00,Merge remote-tracking branch 'origin/dev' into issue-178-settings-polish,adf021f72263d4720110a5829863348c483cd21b 724148d330ef13258754be1f2cb551017a58f18e,True,180,180; 272,P; D,C12; C15,https://github.com/CtriXin/multi-model-switch/commit/ede2c6844f4f72e5daf8917510f9e5e53e640bc9
724148d330ef13258754be1f2cb551017a58f18e,2026-09-10T19:16:20+08:00,Merge pull request #179 from CtriXin/codex/stride-1d8f13f1ee754c32,a606d17e46ef33ea0d9727977bc45c8d4ca8fe02 bb219c654a60091a01876d55b36ee30dfb61ac38,True,179,179; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/724148d330ef13258754be1f2cb551017a58f18e
bb219c654a60091a01876d55b36ee30dfb61ac38,2026-09-10T19:04:45+08:00,style(mms-web): slow composer fold transition slightly (0.18s -> 0.26s),75a00561025b012acf6a7cafa02d1867a2583633,False,179,179; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/bb219c654a60091a01876d55b36ee30dfb61ac38
75a00561025b012acf6a7cafa02d1867a2583633,2026-09-10T18:59:39+08:00,fix(mms-web): stop composer fold flicker from its own layout shift,36afeb6de8e2ad66beee475cb28592f654c12427,False,179,179; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/75a00561025b012acf6a7cafa02d1867a2583633
36afeb6de8e2ad66beee475cb28592f654c12427,2026-09-10T18:50:58+08:00,feat(mms-web): scroll-aware composer collapse in session view,a606d17e46ef33ea0d9727977bc45c8d4ca8fe02,False,179,179; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/36afeb6de8e2ad66beee475cb28592f654c12427
